General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(24, 13) 254
(63, 148) 116
(10, 96) 57
(111, 120) 144
(157, 96) 198
(90, 133) 503
(53, 63) 195
(39, 124) 175
(124, 100) 349
(110, 51) 189
(147, 39) 436
(80, 2) 351
(133, 24) 307
(66, 45) 180
(52, 104) 280
(15, 100) 649
(38, 143) 459
(123, 21) 354
(86, 155) 328
(109, 26) 312
(146, 36) 455
(132, 87) 159
(65, 156) 238
(28, 0) 308
(14, 87) 82
(99, 109) 505
(145, 117) 617
(144, 16) 251
(94, 144) 416
(41, 36) 326
(27, 73) 179
(112, 127) 110
(98, 62) 55
(151, 40) 110
(70, 56) 124
(40, 123) 240
(3, 113) 293
(127, 14) 138
(74, 134) 405
(150, 83) 115
(46, 32) 359
(69, 129) 221
(16, 19) 374
(2, 90) 489
(117, 149) 283
(154, 129) 163
(103, 102) 19
(59, 4) 423
(45, 41) 26
(31, 106) 325
(1, 131) 95
(116, 66) 406
(102, 53) 435
(139, 61) 500
(58, 71) 94
(21, 49) 264
(44, 118) 516
(7, 2) 116
(129, 144) 252
(115, 59) 184
(152, 47) 338
(138, 78) 294
(34, 47) 403
(20, 110) 425
(6, 73) 279
(105, 130) 244
(158, 148) 83
(91, 83) 344
(24, 152) 101
(63, 25) 207
(33, 94) 75
(5, 144) 501
(104, 85) 209
(90, 8) 371
(53, 132) 352
(62, 82) 228
(9, 38) 179
(133, 141) 164
(119, 52) 111
(156, 34) 56
(45, 23) 499
(142, 117) 629
(38, 58) 336
(8, 121) 67
(109, 143) 361
(146, 155) 349
(153, 0) 170
(95, 76) 120
(155, 107) 452
(28, 155) 452
(51, 42) 141
(37, 67) 267
(122, 93) 346
(108, 88) 200
(94, 31) 577
(41, 145) 153
(13, 43) 247
(121, 12) 158
(107, 33) 521
(144, 53) 408
(130, 120) 257
(26, 57) 190
(12, 116) 316
(97, 100) 349
(83, 57) 208
(16, 142) 240
(55, 39) 129
(25, 112) 19
(135, 1) 162
(126, 72) 277
(96, 43) 216
(149, 31) 327
(82, 18) 210
(45, 158) 202
(1, 24) 247
(125, 1) 195
(148, 72) 193
(134, 111) 374
(30, 44) 439
(0, 79) 183
(101, 121) 397
(87, 58) 470
(110, 137) 264
(57, 3) 297
(43, 48) 145
(29, 125) 365
(114, 71) 151
(100, 54) 448
(137, 4) 122
(148, 153) 105
(19, 40) 67
(5, 5) 0
(54, 9) 216
(113, 22) 400
(136, 91) 554
(85, 152) 216
(32, 28) 505
(18, 35) 411
(4, 82) 313
(152, 1) 200
(89, 78) 262
(75, 47) 462
(98, 132) 216
(47, 77) 449
(17, 106) 543
(118, 114) 380
(88, 1) 85
(141, 9) 101
(23, 37) 156
(117, 43) 494
(154, 39) 193
(140, 86) 25
(73, 141) 376
(36, 7) 177
(22, 86) 328
(121, 153) 165
(93, 67) 505
(79, 16) 373
(102, 147) 493
(128, 31) 345
(35, 86) 239
(21, 151) 283
(120, 78) 236
(106, 97) 350
(92, 12) 412
(129, 62) 85
(11, 62) 39
(105, 56) 461
(158, 50) 31
(128, 97) 117
(77, 130) 273
(24, 50) 133
(10, 77) 197
(125, 150) 66
(111, 103) 476
(81, 80) 80
(67, 5) 271
(39, 91) 298
(9, 156) 235
(124, 65) 85
(110, 20) 425
(57, 136) 422
(147, 154) 377
(80, 39) 208
(133, 35) 193
(52, 149) 116
(15, 3) 487
(143, 132) 491
(123, 8) 60
(86, 124) 151
(109, 53) 462
(56, 63) 191
(132, 124) 270
(28, 61) 575
(14, 120) 155
(113, 131) 363
(99, 112) 123
(85, 45) 196
(32, 151) 164
(157, 13) 309
(71, 14) 329
(27, 108) 371
(13, 145) 409
(112, 84) 267
(98, 27) 141
(61, 133) 504
(40, 128) 175
(3, 20) 257
(88, 140) 27
(127, 21) 331
(74, 99) 222
(60, 50) 350
(46, 5) 377
(16, 40) 417
(2, 119) 248
(103, 125) 373
(73, 58) 95
(36, 138) 253
(143, 16) 256
(31, 113) 437
(116, 111) 390
(102, 14) 212
(49, 146) 346
(21, 28) 158
(44, 147) 99
(7, 25) 209
(92, 135) 552
(129, 139) 185
(115, 94) 219
(78, 86) 276
(48, 37) 186
(34, 8) 298
(20, 75) 210
(6, 98) 82
(91, 118) 349
(77, 55) 56
(104, 122) 386
(67, 142) 320
(90, 53) 198
(143, 45) 148
(62, 14) 55
(9, 9) 0
(80, 146) 337
(42, 20) 452
(119, 83) 128
(66, 93) 502
(52, 24) 135
(15, 148) 298
(38, 31) 240
(8, 94) 371
(95, 107) 296
(156, 12) 291
(118, 152) 274
(65, 12) 55
(122, 70) 261
(108, 117) 569
(71, 131) 421
(94, 32) 75
(131, 54) 331
(13, 6) 131
(121, 119) 25
(84, 109) 159
(107, 68) 133
(70, 72) 37
(143, 25) 264
(40, 11) 170
(3, 129) 187
(26, 34) 216
(12, 81) 342
(97, 95) 59
(83, 28) 267
(106, 135) 71
(69, 17) 216
(132, 2) 68
(126, 45) 163
(96, 0) 65
(59, 116) 377
(82, 47) 355
(135, 59) 534
(1, 51) 111
(125, 124) 24
(72, 120) 298
(58, 55) 197
(44, 6) 176
(7, 146) 323
(30, 49) 243
(0, 100) 316
(152, 95) 73
(101, 68) 255
(87, 17) 461
(114, 32) 160
(100, 19) 306
(63, 105) 276
(151, 151) 0
(56, 153) 128
(19, 15) 371
(5, 32) 353
(41, 19) 254
(113, 105) 396
(76, 123) 271
(62, 34) 293
(85, 131) 183
(18, 60) 212
(4, 127) 181
(156, 82) 11
(89, 113) 271
(75, 2) 265
(145, 26) 238
(118, 23) 148
(155, 27) 141
(88, 38) 210
(51, 90) 377
(60, 148) 253
(23, 0) 313
(117, 86) 418
(64, 78) 216
(50, 49) 40
(73, 144) 365
(22, 75) 218
(144, 69) 365
(93, 126) 371
(79, 63) 174
(41, 135) 230
(120, 51) 88
(106, 10) 232
(92, 41) 394
(55, 87) 314
(48, 143) 311
(11, 21) 303
(96, 155) 212
(149, 143) 351
(105, 67) 136
(68, 81) 371
(54, 4) 278
(77, 157) 163
(10, 86) 103
(111, 66) 272
(148, 56) 107
(81, 107) 478
(67, 40) 249
(124, 62) 85
(110, 121) 109
(57, 115) 185
(80, 60) 145
(43, 64) 133
(15, 46) 341
(140, 135) 96
(100, 134) 189
(137, 148) 224
(123, 111) 228
(86, 81) 365
(109, 80) 459
(56, 36) 137
(19, 152) 73
(42, 27) 156
(14, 157) 269
(99, 87) 378
(136, 43) 210
(122, 156) 192
(85, 8) 96
(32, 140) 397
(71, 37) 263
(27, 131) 334
(112, 41) 200
(98, 116) 268
(61, 96) 347
(47, 61) 462
(3, 59) 441
(155, 148) 118
(141, 153) 308
(127, 112) 110
(74, 76) 26
(60, 47) 464
(23, 149) 290
(2, 144) 404
(154, 87) 316
(103, 88) 221
(140, 38) 236
(126, 139) 160
(73, 29) 510
(36, 151) 126
(31, 156) 459
(116, 20) 148
(79, 128) 199
(102, 99) 553
(49, 117) 331
(35, 38) 13
(21, 7) 293
(7, 52) 30
(115, 69) 146
(78, 123) 267
(48, 58) 373
(11, 142) 303
(6, 135) 198
(158, 66) 139
(91, 109) 584
(54, 147) 415
(114, 134) 359
(77, 18) 365
(104, 31) 119
(67, 149) 220
(90, 94) 0
(53, 74) 52
(39, 43) 303
(139, 128) 185
(147, 122) 213
(119, 78) 225
(66, 118) 406
(89, 143) 347
(52, 5) 215
(146, 81) 305
(95, 118) 268
(42, 142) 189
(65, 39) 136
(122, 35) 231
(108, 18) 579
(71, 158) 236
(94, 69) 91
(41, 95) 230
(27, 28) 409
(151, 119) 154
(121, 90) 319
(84, 74) 291
(107, 91) 567
(70, 109) 534
(93, 132) 579
(40, 16) 417
(97, 50) 97
(150, 36) 136
(83, 3) 111
(46, 117) 511
(69, 60) 94
(45, 140) 195
(126, 54) 199
(96, 101) 312
(59, 107) 546
(82, 72) 83
(45, 84) 203
(68, 139) 45
(31, 1) 168
(139, 96) 196
(125, 87) 182
(72, 93) 101
(58, 16) 231
(81, 145) 304
(44, 35) 340
(152, 68) 221
(101, 47) 542
(138, 59) 443
(87, 12) 82
(34, 120) 282
(20, 59) 473
(114, 61) 233
(100, 120) 350
(63, 116) 277
(148, 144) 323
(33, 33) 0
(104, 138) 226
(143, 93) 448
(113, 76) 169
(76, 80) 137
(62, 7) 42
(156, 79) 155
(89, 20) 319
(142, 14) 379
(75, 25) 222
(38, 111) 257
(8, 46) 132
(47, 151) 359
(118, 8) 368
(155, 62) 234
(88, 75) 265
(51, 65) 31
(37, 62) 159
(108, 133) 264
(131, 70) 426
(117, 113) 380
(64, 99) 311
(50, 10) 22
(144, 90) 416
(93, 25) 243
(130, 5) 148
(79, 90) 249
(26, 82) 151
(12, 33) 350
(54, 132) 360
(35, 128) 175
(120, 24) 92
(83, 140) 113
(106, 23) 444
(92, 70) 102
(55, 114) 178
(25, 11) 177
(149, 106) 339
(135, 75) 378
(105, 102) 244
(68, 126) 133
(54, 57) 31
(111, 41) 208
(148, 37) 148
(81, 14) 342
(134, 16) 530
(67, 79) 315
(30, 65) 255
(0, 20) 313
(39, 141) 244
(124, 27) 66
(87, 129) 159
(110, 98) 178
(57, 86) 317
(147, 147) 0
(80, 81) 80
(43, 103) 369
(29, 8) 313
(137, 127) 158
(123, 66) 53
(86, 74) 305
(109, 107) 23
(56, 9) 226
(19, 127) 108
(42, 36) 305
(14, 134) 178
(99, 58) 112
(136, 48) 204
(85, 115) 268
(32, 97) 202
(71, 64) 308
(18, 76) 346
(4, 15) 480
(142, 149) 346
(112, 14) 247
(75, 146) 462
(98, 81) 255
(61, 91) 27
(47, 24) 242
(17, 29) 661
(155, 139) 364
(141, 116) 413
(127, 95) 87
(74, 41) 354
(97, 152) 46
(60, 4) 452
(23, 112) 424
(2, 141) 112
(154, 112) 110
(103, 55) 447
(50, 129) 68
(73, 96) 254
(36, 124) 184
(22, 59) 481
(143, 9) 298
(130, 152) 255
(116, 49) 319
(153, 41) 277
(102, 68) 226
(49, 72) 328
(35, 13) 160
(129, 65) 85
(115, 104) 462
(78, 28) 315
(25, 144) 245
(101, 133) 152
(48, 31) 284
(11, 101) 319
(6, 152) 127
(158, 103) 324
(91, 0) 308
(128, 54) 174
(77, 109) 442
(24, 71) 181
(10, 38) 154
(134, 143) 377
(104, 36) 299
(157, 38) 221
(90, 123) 428
(53, 117) 235
(39, 6) 170
(62, 1) 97
(147, 97) 380
(133, 94) 503
(119, 101) 419
(66, 19) 185
(29, 157) 461
(52, 34) 294
(15, 94) 192
(146, 106) 359
(95, 29) 287
(132, 41) 326
(65, 90) 368
(28, 74) 336
(51, 155) 244
(14, 13) 51
(122, 12) 182
(108, 47) 340
(145, 51) 297
(94, 110) 219
(41, 98) 230
(64, 141) 70
(27, 51) 142
(151, 82) 105
(84, 55) 306
(107, 126) 248
(70, 6) 299
(17, 138) 461
(40, 53) 130
(3, 75) 250
(97, 21) 244
(150, 25) 106
(83, 102) 273
(46, 94) 421
(69, 71) 6
(16, 93) 218
(55, 148) 101
(2, 0) 175
(42, 155) 297
(126, 27) 85
(96, 90) 344
(59, 78) 244
(82, 101) 519
(45, 111) 224
(68, 144) 305
(31, 44) 446
(116, 132) 339
(139, 71) 407
(72, 34) 16
(58, 125) 291
(21, 119) 389
(44, 56) 361
(7, 68) 69
(152, 105) 363
(101, 10) 307
(138, 4) 130
(87, 107) 137
(34, 85) 387
(20, 32) 424
(43, 129) 140
(6, 23) 320
(91, 157) 144
(114, 22) 412
(100, 69) 534
(63, 83) 40
(33, 4) 380
(151, 156) 114
(143, 120) 227
(76, 45) 353
(62, 104) 267
(9, 124) 60
(156, 100) 497
(89, 63) 118
(142, 51) 314
(75, 124) 203
(38, 64) 192
(8, 51) 32
(95, 134) 266
(118, 45) 523
(155, 85) 329
(88, 112) 253
(51, 100) 273
(37, 25) 257
(131, 109) 289
(64, 24) 156
(50, 103) 296
(13, 113) 289
(22, 129) 337
(144, 127) 254
(93, 52) 408
(130, 62) 156
(79, 65) 197
(26, 127) 32
(12, 62) 55
(41, 152) 242
(150, 148) 4
(106, 48) 223
(92, 99) 74
(55, 105) 460
(25, 46) 215
(149, 85) 206
(135, 102) 175
(68, 27) 217
(54, 82) 73
(1, 70) 371
(10, 156) 236
(111, 20) 429
(58, 128) 315
(81, 33) 100
(134, 53) 422
(67, 82) 328
(30, 106) 317
(0, 9) 41
(138, 139) 27
(110, 71) 150
(57, 57) 0
(80, 118) 317
(43, 122) 106
(29, 35) 272
(140, 142) 346
(137, 66) 9
(86, 47) 285
(33, 145) 397
(56, 110) 195
(19, 98) 25
(42, 65) 172
(5, 91) 391
(99, 1) 381
(136, 21) 382
(85, 94) 462
(32, 70) 34
(71, 95) 233
(18, 105) 552
(4, 20) 232
(98, 74) 142
(61, 54) 179
(84, 137) 35
(47, 7) 296
(17, 48) 381
(141, 79) 310
(74, 50) 182
(37, 142) 475
(60, 97) 275
(23, 111) 429
(154, 29) 454
(103, 18) 657
(50, 154) 197
(73, 75) 202
(36, 89) 215
(22, 28) 139
(153, 76) 142
(102, 89) 207
(49, 35) 146
(72, 156) 72
(35, 16) 417
(120, 136) 232
(129, 100) 349
(115, 143) 246
(78, 1) 215
(48, 116) 339
(11, 120) 76
(158, 8) 56
(91, 39) 298
(128, 43) 140
(77, 72) 201
(24, 108) 371
(10, 3) 112
(111, 153) 80
(157, 65) 215
(90, 100) 624
(53, 16) 325
(0, 132) 236
(76, 151) 67
(39, 29) 272
(139, 137) 38
(124, 139) 185
(147, 68) 275
(133, 121) 262
(119, 128) 57
(66, 12) 90
(52, 79) 216
(15, 69) 202
(123, 50) 113
(146, 7) 323
(95, 56) 154
(132, 54) 360
(65, 125) 98
(28, 103) 127
(14, 54) 252
(99, 138) 387
(145, 86) 302
(94, 115) 219
(131, 135) 212
(27, 86) 211
(112, 158) 143
(151, 73) 149
(84, 28) 240
(107, 149) 341
(70, 27) 209
(40, 90) 327
(3, 110) 300
(26, 149) 97
(127, 47) 263
(97, 8) 152
(150, 114) 110
(83, 77) 189
(46, 67) 148
(69, 98) 234
(16, 114) 197
(2, 61) 492
(103, 135) 169
(45, 149) 267
(59, 37) 328
(82, 126) 194
(135, 136) 23
(31, 75) 306
(139, 90) 493
(72, 7) 340
(58, 102) 623
(21, 82) 377
(44, 85) 199
(7, 99) 315
(30, 128) 339
(115, 24) 48
(78, 140) 275
(101, 21) 283
(138, 97) 239
(87, 70) 395
(34, 78) 195
(20, 13) 226
(6, 40) 170
(63, 62) 36
(148, 143) 343
(33, 127) 246
(143, 103) 549
(76, 10) 181
(62, 77) 190
(9, 71) 276
(18, 143) 280
(119, 21) 389
(66, 131) 200
(89, 34) 387
(142, 84) 352
(75, 83) 188
(38, 37) 19
(8, 24) 124
(155, 72) 75
(51, 11) 13
(37, 100) 307
(122, 124) 57
(131, 112) 374
(64, 61) 402
(50, 64) 63
(13, 76) 231
(121, 45) 147
(148, 27) 101
(107, 14) 218
(70, 150) 175
(93, 47) 470
(130, 91) 478
(79, 108) 477
(26, 24) 35
(12, 27) 204
(54, 143) 401
(150, 137) 225
(55, 4) 271
(25, 81) 104
(126, 107) 248
(149, 48) 116
(135, 125) 282
(68, 32) 390
(54, 119) 208
(1, 121) 202
(125, 34) 213
(148, 111) 127
(134, 78) 376
(67, 121) 156
(30, 15) 632
(0, 46) 176
(138, 148) 236
(57, 28) 381
(20, 144) 598
(147, 136) 310
(43, 17) 349
(29, 94) 597
(114, 102) 452
(137, 37) 261
(123, 156) 300
(86, 0) 136
(56, 83) 206
(19, 73) 229
(42, 106) 195
(5, 102) 246
(113, 55) 154
(136, 122) 274
(32, 59) 50
(71, 122) 234
(18, 2) 508
(4, 49) 82
(61, 17) 219
(8, 131) 236
(47, 98) 348
(17, 75) 403
(118, 93) 419
(141, 42) 134
(127, 129) 2
(74, 31) 336
(60, 94) 20
(23, 74) 241
(46, 153) 277
(147, 28) 539
(117, 12) 325
(154, 6) 220
(140, 117) 408
(36, 38) 7
(59, 143) 396
(22, 113) 400
(143, 6) 302
(153, 119) 161
(49, 6) 43
(12, 142) 379
(35, 119) 231
(120, 109) 250
(106, 64) 193
(92, 19) 316
(129, 31) 345
(78, 42) 311
(48, 73) 279
(11, 95) 82
(34, 148) 177
(105, 25) 393
(158, 45) 202
(128, 64) 92
(24, 17) 246
(63, 144) 352
(10, 108) 278
(111, 132) 389
(157, 124) 152
(90, 129) 308
(53, 59) 181
(39, 120) 229
(62, 24) 151
(124, 96) 101
(110, 55) 183
(147, 43) 140
(80, 6) 228
(133, 4) 60
(66, 41) 159
(52, 116) 339
(15, 96) 383
(38, 131) 179
(123, 41) 111
(109, 22) 426
(146, 32) 377
(132, 83) 193
(65, 144) 318
(28, 28) 0
(14, 91) 398
(99, 145) 320
(145, 105) 352
(94, 148) 252
(41, 40) 321
(27, 77) 210
(112, 115) 3
(98, 58) 327
(151, 36) 126
(70, 60) 82
(40, 127) 173
(3, 117) 342
(127, 10) 75
(74, 130) 281
(150, 87) 221
(136, 14) 178
(46, 36) 326
(69, 141) 376
(16, 23) 602
(2, 86) 112
(117, 145) 617
(154, 141) 317
(42, 146) 189
(103, 98) 310
(59, 24) 225
(82, 155) 12
(45, 37) 373
(31, 86) 273
(1, 135) 162
(116, 78) 181
(102, 41) 383
(139, 49) 137
(58, 67) 473
(21, 61) 475
(44, 114) 201
(7, 126) 78
(129, 148) 87
(115, 63) 213
(152, 51) 132
(138, 74) 323
(34, 43) 350
(20, 106) 444
(6, 77) 216
(105, 134) 55
(158, 152) 83
(91, 87) 448
(24, 156) 140
(63, 5) 150
(33, 82) 80
(151, 133) 264
(5, 156) 314
(104, 89) 204
(90, 20) 487
(53, 128) 191
(62, 86) 108
(9, 42) 131
(133, 137) 164
(119, 48) 111
(156, 62) 238
(142, 121) 237
(38, 62) 142
(8, 125) 86
(109, 139) 106
(146, 151) 357
(95, 72) 265
(155, 111) 113
(28, 151) 346
(51, 46) 162
(37, 79) 102
(122, 89) 186
(108, 84) 187
(94, 3) 469
(131, 23) 169
(50, 93) 387
(13, 39) 160
(121, 16) 283
(107, 37) 384
(144, 41) 147
(151, 17) 315
(130, 116) 313
(26, 5) 277
(12, 112) 247
(131, 19) 197
(97, 120) 177
(83, 61) 367
(16, 130) 537
(55, 35) 129
(25, 116) 371
(126, 76) 193
(96, 47) 356
(149, 27) 111
(82, 14) 280
(45, 154) 317
(54, 104) 448
(1, 28) 168
(125, 29) 365
(148, 84) 215
(134, 99) 481
(30, 16) 632
(0, 67) 146
(101, 101) 0
(87, 54) 311
(110, 141) 264
(57, 7) 250
(43, 52) 145
(29, 121) 374
(140, 149) 216
(114, 67) 257
(100, 50) 288
(137, 8) 94
(19, 44) 273
(42, 119) 104
(5, 1) 149
(113, 10) 182
(136, 95) 266
(32, 16) 217
(18, 31) 637
(4, 94) 451
(89, 82) 321
(75, 35) 65
(98, 128) 88
(61, 12) 423
(47, 73) 394
(17, 110) 201
(118, 118) 0
(88, 5) 226
(141, 5) 265
(23, 33) 415
(46, 130) 309
(117, 55) 235
(154, 35) 193
(140, 82) 331
(36, 3) 177
(140, 1) 102
(22, 106) 418
(121, 157) 165
(93, 95) 366
(79, 28) 336
(102, 151) 383
(49, 25) 208
(35, 90) 327
(21, 147) 578
(120, 82) 217
(106, 109) 17
(92, 8) 355
(129, 50) 68
(11, 50) 41
(105, 60) 604
(158, 54) 175
(128, 101) 382
(24, 54) 162
(10, 73) 276
(125, 146) 277
(153, 157) 0
(111, 99) 114
(81, 84) 373
(67, 9) 105
(53, 38) 141
(39, 87) 232
(9, 128) 60
(139, 158) 175
(124, 93) 346
(110, 24) 48
(57, 140) 320
(80, 27) 130
(133, 47) 444
(52, 145) 295
(15, 15) 0
(123, 12) 112
(86, 112) 255
(109, 49) 238
(146, 61) 429
(132, 120) 281
(65, 139) 151
(28, 57) 381
(14, 124) 138
(113, 135) 371
(99, 116) 383
(85, 41) 174
(71, 10) 276
(41, 51) 162
(27, 96) 159
(13, 141) 128
(112, 72) 175
(98, 23) 260
(61, 129) 315
(40, 132) 226
(3, 24) 253
(88, 144) 321
(127, 17) 312
(74, 111) 222
(150, 72) 191
(46, 9) 152
(139, 2) 138
(16, 44) 312
(2, 115) 321
(103, 121) 371
(135, 28) 254
(73, 62) 277
(31, 125) 355
(116, 107) 533
(102, 2) 141
(49, 150) 138
(21, 24) 383
(44, 143) 141
(7, 21) 293
(92, 131) 512
(129, 143) 274
(115, 34) 158
(78, 90) 264
(138, 87) 26
(34, 4) 377
(20, 87) 335
(6, 102) 286
(152, 156) 123
(91, 74) 217
(77, 51) 216
(24, 129) 66
(148, 134) 328
(104, 126) 332
(90, 49) 387
(143, 41) 166
(9, 13) 135
(80, 150) 111
(133, 148) 255
(119, 47) 208
(66, 89) 26
(142, 98) 359
(15, 144) 274
(38, 19) 77
(8, 66) 94
(95, 87) 161
(118, 156) 319
(65, 0) 49
(28, 140) 250
(122, 66) 176
(108, 113) 426
(94, 36) 345
(131, 58) 510
(13, 2) 41
(121, 123) 112
(84, 105) 159
(148, 18) 298
(107, 56) 448
(70, 76) 159
(40, 15) 411
(3, 133) 65
(26, 46) 155
(12, 77) 221
(97, 83) 111
(83, 32) 289
(106, 131) 281
(69, 29) 510
(126, 81) 238
(96, 4) 107
(149, 6) 119
(82, 43) 288
(135, 55) 411
(1, 55) 271
(125, 120) 81
(72, 124) 252
(58, 51) 381
(44, 2) 285
(7, 142) 323
(30, 53) 378
(0, 120) 84
(101, 64) 296
(157, 146) 317
(87, 45) 190
(147, 129) 264
(114, 92) 200
(100, 31) 119
(137, 19) 190
(56, 157) 128
(19, 19) 0
(5, 44) 400
(113, 109) 396
(76, 119) 220
(62, 38) 142
(85, 143) 340
(18, 56) 326
(4, 123) 148
(89, 117) 393
(75, 6) 217
(118, 107) 533
(155, 31) 452
(88, 42) 158
(51, 94) 377
(60, 144) 432
(23, 28) 170
(147, 21) 578
(117, 82) 338
(64, 66) 67
(50, 45) 219
(73, 148) 161
(22, 79) 249
(121, 128) 36
(93, 122) 346
(79, 59) 232
(120, 55) 248
(106, 118) 526
(92, 37) 356
(55, 83) 205
(48, 131) 210
(11, 9) 5
(149, 139) 250
(105, 71) 512
(68, 93) 502
(54, 24) 162
(77, 153) 163
(10, 82) 226
(125, 141) 180
(111, 78) 211
(156, 151) 114
(81, 111) 104
(67, 44) 173
(62, 19) 77
(124, 58) 315
(110, 125) 97
(57, 119) 229
(80, 48) 228
(43, 68) 143
(15, 42) 342
(100, 130) 122
(137, 152) 224
(123, 99) 336
(86, 85) 26
(109, 76) 428
(56, 40) 120
(19, 156) 194
(42, 7) 143
(14, 97) 153
(113, 154) 81
(99, 91) 104
(136, 47) 339
(122, 152) 132
(85, 20) 327
(32, 128) 236
(71, 33) 28
(27, 135) 320
(112, 45) 216
(98, 112) 176
(61, 124) 315
(47, 57) 429
(3, 63) 103
(141, 149) 216
(127, 124) 2
(74, 72) 195
(60, 43) 425
(23, 145) 602
(62, 135) 204
(2, 108) 222
(154, 83) 213
(103, 84) 210
(140, 34) 397
(126, 143) 268
(73, 1) 361
(36, 147) 443
(31, 152) 342
(116, 16) 538
(79, 140) 304
(102, 103) 19
(49, 105) 238
(35, 42) 300
(21, 3) 239
(7, 48) 30
(115, 73) 146
(78, 127) 173
(48, 62) 30
(11, 130) 183
(6, 123) 74
(158, 70) 255
(91, 97) 251
(54, 151) 71
(114, 130) 341
(77, 14) 221
(145, 135) 380
(104, 3) 162
(67, 153) 310
(90, 90) 0
(53, 86) 317
(39, 39) 0
(9, 16) 355
(147, 126) 251
(119, 74) 246
(66, 114) 256
(89, 147) 299
(52, 1) 116
(146, 77) 448
(95, 114) 168
(132, 8) 226
(65, 59) 338
(122, 47) 208
(108, 14) 254
(71, 154) 60
(94, 73) 91
(41, 67) 148
(27, 16) 231
(13, 29) 165
(151, 115) 135
(121, 94) 319
(84, 86) 33
(107, 95) 296
(70, 97) 194
(151, 30) 342
(93, 128) 346
(40, 20) 185
(97, 54) 100
(150, 56) 109
(83, 7) 43
(46, 121) 123
(69, 56) 134
(126, 58) 340
(96, 121) 134
(59, 111) 178
(82, 68) 324
(45, 80) 317
(31, 13) 161
(1, 42) 237
(116, 155) 310
(139, 100) 237
(125, 83) 93
(72, 65) 309
(58, 28) 575
(81, 149) 198
(44, 31) 446
(152, 72) 193
(101, 43) 396
(138, 39) 256
(87, 8) 97
(34, 116) 334
(144, 130) 452
(140, 156) 341
(114, 57) 180
(100, 100) 0
(63, 112) 211
(33, 37) 273
(56, 130) 309
(5, 55) 222
(104, 142) 551
(143, 89) 347
(113, 64) 204
(76, 76) 0
(62, 11) 39
(156, 75) 184
(89, 24) 222
(142, 18) 264
(75, 29) 330
(38, 99) 295
(47, 147) 37
(118, 12) 316
(155, 50) 213
(88, 79) 277
