General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(134, 74) 405
(67, 117) 283
(30, 11) 254
(0, 42) 134
(57, 24) 187
(20, 148) 303
(43, 29) 319
(29, 66) 211
(114, 106) 292
(100, 41) 378
(137, 33) 316
(123, 152) 197
(86, 12) 45
(56, 79) 61
(19, 69) 229
(42, 110) 176
(5, 122) 307
(41, 26) 189
(113, 51) 133
(136, 118) 486
(32, 39) 232
(71, 126) 171
(18, 6) 365
(4, 53) 273
(61, 21) 445
(145, 17) 238
(47, 102) 474
(17, 87) 356
(118, 89) 384
(88, 28) 268
(141, 46) 151
(127, 133) 225
(74, 19) 120
(60, 66) 416
(23, 78) 252
(46, 149) 222
(117, 0) 270
(154, 58) 180
(140, 121) 73
(36, 58) 307
(59, 139) 420
(22, 125) 266
(153, 115) 82
(49, 2) 25
(12, 146) 379
(35, 115) 240
(131, 12) 36
(120, 105) 256
(106, 68) 107
(92, 23) 485
(129, 27) 66
(78, 38) 120
(48, 85) 38
(11, 91) 355
(34, 152) 177
(105, 21) 358
(158, 41) 176
(128, 76) 147
(24, 13) 156
(63, 148) 126
(10, 96) 40
(111, 120) 127
(157, 96) 135
(90, 133) 503
(53, 63) 210
(39, 124) 121
(124, 100) 349
(110, 51) 157
(147, 39) 384
(80, 2) 253
(133, 24) 307
(66, 45) 163
(52, 104) 280
(15, 100) 649
(38, 143) 352
(123, 21) 269
(86, 155) 239
(109, 26) 319
(146, 36) 434
(132, 87) 63
(65, 156) 198
(28, 0) 308
(14, 87) 58
(99, 109) 505
(145, 117) 519
(144, 16) 236
(94, 144) 395
(41, 36) 315
(27, 73) 178
(112, 127) 91
(98, 62) 55
(151, 40) 131
(70, 56) 129
(40, 123) 240
(3, 113) 200
(127, 14) 124
(74, 134) 405
(150, 83) 53
(46, 32) 359
(69, 129) 221
(16, 19) 349
(2, 90) 392
(117, 149) 234
(154, 129) 135
(103, 102) 38
(59, 4) 431
(45, 41) 13
(31, 106) 334
(1, 131) 8
(116, 66) 406
(102, 53) 402
(139, 61) 436
(58, 71) 155
(21, 49) 175
(44, 118) 458
(7, 2) 79
(129, 144) 218
(115, 59) 221
(152, 47) 338
(138, 78) 248
(34, 47) 403
(20, 110) 425
(6, 73) 279
(105, 130) 244
(158, 148) 83
(91, 83) 348
(24, 152) 101
(63, 25) 172
(33, 94) 175
(5, 144) 465
(104, 85) 253
(90, 8) 361
(53, 132) 268
(62, 82) 228
(9, 38) 84
(133, 141) 164
(119, 52) 111
(156, 34) 119
(45, 23) 470
(142, 117) 551
(38, 58) 341
(8, 121) 60
(109, 143) 358
(146, 155) 330
(153, 0) 170
(95, 76) 85
(155, 107) 366
(28, 155) 423
(51, 42) 144
(37, 67) 87
(122, 93) 271
(108, 88) 158
(94, 31) 577
(41, 145) 140
(13, 43) 148
(121, 12) 141
(107, 33) 385
(144, 53) 377
(130, 120) 225
(26, 57) 157
(12, 116) 316
(97, 100) 287
(83, 57) 208
(16, 142) 236
(55, 39) 60
(25, 112) 54
(135, 1) 188
(126, 72) 174
(96, 43) 144
(149, 31) 347
(82, 18) 210
(45, 158) 170
(1, 24) 247
(125, 1) 165
(148, 72) 109
(134, 111) 355
(30, 44) 357
(0, 79) 184
(101, 121) 302
(87, 58) 434
(110, 137) 264
(57, 3) 227
(43, 48) 114
(29, 125) 265
(114, 71) 132
(100, 54) 420
(137, 4) 122
(148, 153) 105
(19, 40) 67
(5, 5) 0
(54, 9) 186
(113, 22) 359
(136, 91) 558
(85, 152) 162
(32, 28) 505
(18, 35) 411
(4, 82) 313
(152, 1) 200
(89, 78) 275
(75, 47) 418
(98, 132) 115
(47, 77) 423
(17, 106) 440
(118, 114) 368
(88, 1) 100
(141, 9) 121
(23, 37) 233
(117, 43) 398
(154, 39) 148
(140, 86) 43
(73, 141) 376
(36, 7) 159
(22, 86) 247
(121, 153) 159
(93, 67) 319
(79, 16) 348
(102, 147) 452
(128, 31) 325
(35, 86) 177
(21, 151) 205
(120, 78) 204
(106, 97) 283
(92, 12) 404
(129, 62) 85
(11, 62) 39
(105, 56) 420
(158, 50) 17
(128, 97) 109
(77, 130) 271
(24, 50) 102
(10, 77) 157
(125, 150) 22
(111, 103) 434
(81, 80) 90
(67, 5) 201
(39, 91) 283
(9, 156) 175
(124, 65) 85
(110, 20) 425
(57, 136) 423
(147, 154) 349
(80, 39) 175
(133, 35) 193
(52, 149) 112
(15, 3) 415
(143, 132) 357
(123, 8) 81
(86, 124) 110
(109, 53) 462
(56, 63) 169
(132, 124) 157
(28, 61) 575
(14, 120) 122
(113, 131) 257
(99, 112) 147
(85, 45) 155
(32, 151) 252
(157, 13) 218
(71, 14) 268
(27, 108) 299
(13, 145) 310
(112, 84) 236
(98, 27) 141
(61, 133) 504
(40, 128) 167
(3, 20) 260
(88, 140) 31
(127, 21) 238
(74, 99) 222
(60, 50) 289
(46, 5) 378
(16, 40) 392
(2, 119) 167
(103, 125) 326
(73, 58) 95
(36, 138) 207
(143, 16) 211
(31, 113) 428
(116, 111) 369
(102, 14) 170
(49, 146) 349
(21, 28) 135
(44, 147) 162
(7, 25) 104
(92, 135) 518
(129, 139) 121
(115, 94) 219
(78, 86) 226
(48, 37) 98
(34, 8) 287
(20, 75) 244
(6, 98) 82
(91, 118) 349
(77, 55) 37
(104, 122) 386
(67, 142) 325
(90, 53) 198
(143, 45) 140
(62, 14) 55
(9, 9) 0
(80, 146) 337
(42, 20) 433
(119, 83) 128
(66, 93) 415
(52, 24) 135
(15, 148) 298
(38, 31) 247
(8, 94) 361
(95, 107) 236
(156, 12) 253
(118, 152) 274
(65, 12) 55
(122, 70) 200
(108, 117) 467
(71, 131) 294
(94, 32) 75
(131, 54) 251
(13, 6) 44
(121, 119) 46
(84, 109) 159
(107, 68) 73
(70, 72) 37
(143, 25) 169
(40, 11) 170
(3, 129) 117
(26, 34) 209
(12, 81) 216
(97, 95) 33
(83, 28) 266
(106, 135) 24
(69, 17) 144
(132, 2) 47
(126, 45) 158
(96, 0) 35
(59, 116) 345
(82, 47) 356
(135, 59) 530
(1, 51) 134
(125, 124) 21
(72, 120) 203
(58, 55) 247
(44, 6) 114
(7, 146) 296
(30, 49) 210
(0, 100) 316
(152, 95) 73
(101, 68) 184
(87, 17) 356
(114, 32) 187
(100, 19) 306
(63, 105) 260
(151, 151) 0
(56, 153) 104
(19, 15) 370
(5, 32) 353
(41, 19) 254
(113, 105) 345
(76, 123) 239
(62, 34) 293
(85, 131) 95
(18, 60) 180
(4, 127) 165
(156, 82) 60
(89, 113) 234
(75, 2) 166
(145, 26) 261
(118, 23) 148
(155, 27) 110
(88, 38) 122
(51, 90) 331
(60, 148) 207
(23, 0) 313
(117, 86) 310
(64, 78) 156
(50, 49) 58
(73, 144) 340
(22, 75) 189
(144, 69) 340
(93, 126) 268
(79, 63) 190
(41, 135) 169
(120, 51) 55
(106, 10) 232
(92, 41) 398
(55, 87) 213
(48, 143) 275
(11, 21) 222
(96, 155) 121
(149, 143) 277
(105, 67) 244
(68, 81) 243
(54, 4) 254
(77, 157) 139
(10, 86) 80
(111, 66) 252
(148, 56) 62
(81, 107) 311
(67, 40) 151
(124, 62) 85
(110, 121) 115
(57, 115) 185
(80, 60) 94
(43, 64) 148
(15, 46) 341
(140, 135) 159
(100, 134) 189
(137, 148) 224
(123, 111) 210
(86, 81) 195
(109, 80) 459
(56, 36) 90
(19, 152) 73
(42, 27) 137
(14, 157) 268
(99, 87) 345
(136, 43) 204
(122, 156) 126
(85, 8) 45
(32, 140) 311
(71, 37) 179
(27, 131) 240
(112, 41) 185
(98, 116) 268
(61, 96) 295
(47, 61) 462
(3, 59) 376
(155, 148) 84
(141, 153) 308
(127, 112) 91
(74, 76) 57
(60, 47) 411
(23, 149) 317
(2, 144) 314
(154, 87) 254
(103, 88) 245
(140, 38) 127
(126, 139) 116
(73, 29) 434
(36, 151) 125
(31, 156) 442
(116, 20) 148
(79, 128) 200
(102, 99) 513
(49, 117) 263
(35, 38) 65
(21, 7) 227
(7, 52) 25
(115, 69) 146
(78, 123) 276
(48, 58) 373
(11, 142) 303
(6, 135) 178
(158, 66) 140
(91, 109) 588
(54, 147) 431
(114, 134) 322
(77, 18) 342
(104, 31) 119
(67, 149) 111
(90, 94) 0
(53, 74) 52
(39, 43) 221
(139, 128) 106
(147, 122) 213
(119, 78) 223
(66, 118) 406
(89, 143) 321
(52, 5) 215
(146, 81) 270
(95, 118) 268
(42, 142) 199
(65, 39) 96
(122, 35) 231
(108, 18) 514
(71, 158) 178
(94, 69) 91
(41, 95) 230
(27, 28) 409
(151, 119) 107
(121, 90) 315
(84, 74) 291
(107, 91) 523
(70, 109) 483
(93, 132) 387
(40, 16) 392
(97, 50) 100
(150, 36) 124
(83, 3) 38
(46, 117) 445
(69, 60) 46
(45, 140) 135
(126, 54) 172
(96, 101) 299
(59, 107) 523
(82, 72) 10
(45, 84) 185
(68, 139) 44
(31, 1) 168
(139, 96) 144
(125, 87) 121
(72, 93) 94
(58, 16) 217
(81, 145) 239
(44, 35) 281
(152, 68) 221
(101, 47) 477
(138, 59) 404
(87, 12) 58
(34, 120) 270
(20, 59) 453
(114, 61) 263
(100, 120) 326
(63, 116) 294
(148, 144) 289
(33, 33) 0
(104, 138) 257
(143, 93) 361
(113, 76) 195
(76, 80) 151
(62, 7) 46
(156, 79) 183
(89, 20) 319
(142, 14) 379
(75, 25) 209
(38, 111) 188
(8, 46) 158
(47, 151) 307
(118, 8) 342
(155, 62) 198
(88, 75) 211
(51, 65) 39
(37, 62) 73
(108, 133) 213
(131, 70) 338
(117, 113) 336
(64, 99) 263
(50, 10) 17
(144, 90) 395
(93, 25) 254
(130, 5) 148
(79, 90) 249
(26, 82) 143
(12, 33) 253
(54, 132) 248
(35, 128) 167
(120, 24) 93
(83, 140) 54
(106, 23) 441
(92, 70) 96
(55, 114) 141
(25, 11) 121
(149, 106) 302
(135, 75) 356
(105, 102) 215
(68, 126) 148
(54, 57) 20
(111, 41) 202
(148, 37) 86
(81, 14) 216
(134, 16) 510
(67, 79) 208
(30, 65) 219
(0, 20) 313
(39, 141) 209
(124, 27) 66
(87, 129) 126
(110, 98) 178
(57, 86) 257
(147, 147) 0
(80, 81) 90
(43, 103) 344
(29, 8) 231
(137, 127) 152
(123, 66) 53
(86, 74) 243
(109, 107) 73
(56, 9) 160
(19, 127) 92
(42, 36) 273
(14, 134) 178
(99, 58) 112
(136, 48) 204
(85, 115) 214
(32, 97) 263
(71, 64) 190
(18, 76) 354
(4, 15) 479
(142, 149) 319
(112, 14) 213
(75, 146) 418
(98, 81) 138
(61, 91) 26
(47, 24) 242
(17, 29) 502
(155, 139) 263
(141, 116) 413
(127, 95) 71
(74, 41) 354
(97, 152) 93
(60, 4) 407
(23, 112) 396
(2, 141) 115
(154, 112) 83
(103, 55) 364
(50, 129) 36
(73, 96) 201
(36, 124) 166
(22, 59) 407
(143, 9) 278
(130, 152) 255
(116, 49) 306
(153, 41) 276
(102, 68) 183
(49, 72) 228
(35, 13) 133
(129, 65) 85
(115, 104) 461
(78, 28) 336
(25, 144) 160
(101, 133) 71
(48, 31) 284
(11, 101) 239
(6, 152) 126
(158, 103) 306
(91, 0) 312
(128, 54) 182
(77, 109) 426
(24, 71) 139
(10, 38) 84
(134, 143) 366
(104, 36) 328
(157, 38) 199
(90, 123) 427
(53, 117) 147
(39, 6) 125
(62, 1) 96
(147, 97) 377
(133, 94) 503
(119, 101) 340
(66, 19) 185
(29, 157) 385
(52, 34) 294
(15, 94) 192
(146, 106) 322
(95, 29) 212
(132, 41) 228
(65, 90) 368
(28, 74) 336
(51, 155) 161
(14, 13) 51
(122, 12) 183
(108, 47) 301
(145, 51) 283
(94, 110) 219
(41, 98) 230
(64, 141) 138
(27, 51) 114
(151, 82) 186
(84, 55) 241
(107, 126) 219
(70, 6) 254
(17, 138) 334
(40, 53) 131
(3, 75) 170
(97, 21) 140
(150, 25) 108
(83, 102) 231
(46, 94) 421
(69, 71) 62
(16, 93) 207
(55, 148) 48
(2, 0) 81
(42, 155) 243
(126, 27) 84
(96, 90) 290
(59, 78) 213
(82, 101) 436
(45, 111) 190
(68, 144) 274
(31, 44) 384
(116, 132) 322
(139, 71) 287
(72, 34) 69
(58, 125) 314
(21, 119) 311
(44, 56) 269
(7, 68) 117
(152, 105) 363
(101, 10) 262
(138, 4) 116
(87, 107) 111
(34, 85) 332
(20, 32) 425
(43, 129) 111
(6, 23) 320
(91, 157) 148
(114, 22) 332
(100, 69) 534
(63, 83) 30
(33, 4) 281
(151, 156) 156
(143, 120) 228
(76, 45) 295
(62, 104) 267
(9, 124) 58
(156, 100) 465
(89, 63) 101
(142, 51) 319
(75, 124) 162
(38, 64) 61
(8, 51) 37
(95, 134) 267
(118, 45) 491
(155, 85) 237
(88, 112) 181
(51, 100) 306
(37, 25) 180
(131, 109) 229
(64, 24) 130
(50, 103) 303
(13, 113) 174
(22, 129) 287
(144, 127) 235
(93, 52) 319
(130, 62) 156
(79, 65) 197
(26, 127) 31
(12, 62) 55
(41, 152) 242
(150, 148) 65
(106, 48) 195
(92, 99) 76
(55, 105) 395
(25, 46) 132
(149, 85) 150
(135, 102) 204
(68, 27) 217
(54, 82) 111
(1, 70) 343
(10, 156) 155
(111, 20) 405
(58, 128) 330
(81, 33) 120
(134, 53) 423
(67, 82) 228
(30, 106) 336
(0, 9) 25
(138, 139) 26
(110, 71) 121
(57, 57) 0
(80, 118) 317
(43, 122) 85
(29, 35) 198
(140, 142) 293
(137, 66) 9
(86, 47) 306
(33, 145) 357
(56, 110) 159
(19, 98) 25
(42, 65) 152
(5, 91) 394
(99, 1) 381
(136, 21) 303
(85, 94) 406
(32, 70) 45
(71, 95) 172
(18, 105) 551
(4, 20) 232
(98, 74) 142
(61, 54) 213
(84, 137) 35
(47, 7) 278
(17, 48) 300
(141, 79) 310
(74, 50) 200
(37, 142) 387
(60, 97) 294
(23, 111) 405
(154, 29) 364
(103, 18) 639
(50, 154) 162
(73, 75) 175
(36, 89) 224
(22, 28) 168
(153, 76) 151
(102, 89) 164
(49, 35) 131
(72, 156) 66
(35, 16) 392
(120, 136) 229
(129, 100) 349
(115, 143) 195
(78, 1) 233
(48, 116) 339
(11, 120) 42
(158, 8) 37
(91, 39) 283
(128, 43) 109
(77, 72) 124
(24, 108) 299
(10, 3) 76
(111, 153) 76
(157, 65) 215
(90, 100) 624
(53, 16) 301
(0, 132) 123
(76, 151) 118
(39, 29) 218
(139, 137) 40
(124, 139) 121
(147, 68) 275
(133, 121) 244
(119, 128) 71
(66, 12) 90
(52, 79) 216
(15, 69) 202
(123, 50) 99
(146, 7) 296
(95, 56) 115
(132, 54) 248
(65, 125) 69
(28, 103) 98
(14, 54) 232
(99, 138) 328
(145, 86) 299
(94, 115) 219
(131, 135) 184
(27, 86) 176
(112, 158) 109
(151, 73) 236
(84, 28) 240
(107, 149) 281
(70, 27) 147
(40, 90) 327
(3, 110) 226
(26, 149) 34
(127, 47) 278
(97, 8) 103
(150, 114) 96
(83, 77) 172
(46, 67) 177
(69, 98) 234
(16, 114) 209
(2, 61) 394
(103, 135) 241
(45, 149) 213
(59, 37) 309
(82, 126) 176
(135, 136) 51
(31, 75) 319
(139, 90) 429
(72, 7) 204
(58, 102) 586
(21, 82) 328
(44, 85) 116
(7, 99) 261
(30, 128) 282
(115, 24) 48
(78, 140) 224
(101, 21) 178
(138, 97) 144
(87, 70) 316
(34, 78) 174
(20, 13) 276
(6, 40) 170
(63, 62) 25
(148, 143) 297
(33, 127) 169
(143, 103) 522
(76, 10) 129
(62, 77) 173
(9, 71) 201
(18, 143) 241
(119, 21) 311
(66, 131) 107
(89, 34) 387
(142, 84) 352
(75, 83) 158
(38, 37) 10
(8, 24) 125
(155, 72) 27
(51, 11) 44
(37, 100) 293
(122, 124) 57
(131, 112) 247
(64, 61) 344
(50, 64) 39
(13, 76) 140
(121, 45) 134
(148, 27) 101
(107, 14) 153
(70, 150) 198
(93, 47) 426
(130, 91) 481
(79, 108) 405
(26, 24) 69
(12, 27) 204
(54, 143) 373
(150, 137) 159
(55, 4) 209
(25, 81) 77
(126, 107) 219
(149, 48) 112
(135, 125) 234
(68, 32) 390
(54, 119) 219
(1, 121) 185
(125, 34) 235
(148, 111) 102
(134, 78) 389
(67, 121) 79
(30, 15) 582
(0, 46) 176
(138, 148) 175
(57, 28) 381
(20, 144) 562
(147, 136) 310
(43, 17) 282
(29, 94) 520
(114, 102) 373
(137, 37) 185
(123, 156) 243
(86, 0) 84
(56, 83) 165
(19, 73) 229
(42, 106) 164
(5, 102) 226
(113, 55) 169
(136, 122) 274
(32, 59) 64
(71, 122) 189
(18, 2) 415
(4, 49) 89
(61, 17) 179
(8, 131) 119
(47, 98) 347
(17, 75) 279
(118, 93) 339
(141, 42) 128
(127, 129) 18
(74, 31) 336
(60, 94) 47
(23, 74) 241
(46, 153) 276
(147, 28) 539
(117, 12) 283
(154, 6) 193
(140, 117) 322
(36, 38) 66
(59, 143) 396
(22, 113) 359
(143, 6) 266
(153, 119) 161
(49, 6) 47
(12, 142) 379
(35, 119) 231
(120, 109) 256
(106, 64) 236
(92, 19) 306
(129, 31) 345
(78, 42) 291
(48, 73) 279
(11, 95) 82
(34, 148) 177
(105, 25) 313
(158, 45) 170
(128, 64) 51
(24, 17) 166
(63, 144) 308
(10, 108) 233
(111, 132) 251
(157, 124) 152
(90, 129) 308
(53, 59) 168
(39, 120) 139
(62, 24) 151
(124, 96) 34
(110, 55) 162
(147, 43) 170
(80, 6) 228
(133, 4) 60
(66, 41) 159
(52, 116) 339
(15, 96) 304
(38, 131) 111
(123, 41) 111
(109, 22) 411
(146, 32) 377
(132, 83) 80
(65, 144) 283
(28, 28) 0
(14, 91) 402
(99, 145) 301
(145, 105) 346
(94, 148) 252
(41, 40) 321
(27, 77) 183
(112, 115) 36
(98, 58) 327
(151, 36) 125
(70, 60) 67
(40, 127) 158
(3, 117) 266
(127, 10) 25
(74, 130) 281
(150, 87) 120
(136, 14) 178
(46, 36) 315
(69, 141) 376
(16, 23) 577
(2, 86) 51
(117, 145) 519
(154, 141) 290
(42, 146) 199
(103, 98) 288
(59, 24) 256
(82, 155) 30
(45, 37) 251
(31, 86) 254
(1, 135) 188
(116, 78) 190
(102, 41) 341
(139, 49) 102
(58, 67) 373
(21, 61) 445
(44, 114) 151
(7, 126) 31
(129, 148) 87
(115, 63) 214
(152, 51) 84
(138, 74) 267
(34, 43) 329
(20, 106) 441
(6, 77) 196
(105, 134) 55
(158, 152) 83
(91, 87) 416
(24, 156) 73
(63, 5) 162
(33, 82) 67
(151, 133) 195
(5, 156) 313
(104, 89) 204
(90, 20) 487
(53, 128) 196
(62, 86) 47
(9, 42) 134
(133, 137) 164
(119, 48) 111
(156, 62) 198
(142, 121) 260
(38, 62) 71
(8, 125) 52
(109, 139) 170
(146, 151) 321
(95, 72) 182
(155, 111) 82
(28, 151) 296
(51, 46) 186
(37, 79) 128
(122, 89) 186
(108, 84) 116
(94, 3) 394
(131, 23) 237
(50, 93) 288
(13, 39) 95
(121, 16) 273
(107, 37) 249
(144, 41) 118
(151, 17) 272
(130, 116) 313
(26, 5) 235
(12, 112) 213
(131, 19) 131
(97, 120) 130
(83, 61) 368
(16, 130) 513
(55, 35) 88
(25, 116) 402
(126, 76) 137
(96, 47) 294
(149, 27) 83
(82, 14) 280
(45, 154) 256
(54, 104) 420
(1, 28) 168
(125, 29) 265
(148, 84) 215
(134, 99) 481
(30, 16) 560
(0, 67) 45
(101, 101) 0
(87, 54) 262
(110, 141) 264
(57, 7) 210
(43, 52) 114
(29, 121) 287
(140, 149) 132
(114, 67) 142
(100, 50) 313
(137, 8) 105
(19, 44) 215
(42, 119) 84
(5, 1) 149
(113, 10) 125
(136, 95) 267
(32, 16) 196
(18, 31) 637
(4, 94) 451
(89, 82) 321
(75, 35) 69
(98, 128) 77
(61, 12) 422
(47, 73) 394
(17, 110) 118
(118, 118) 0
(88, 5) 223
(141, 5) 266
(23, 33) 324
(46, 130) 309
(117, 55) 167
(154, 35) 188
(140, 82) 244
(36, 3) 138
(140, 1) 129
(22, 106) 393
(121, 157) 159
(93, 95) 272
(79, 28) 336
(102, 151) 267
(49, 25) 156
(35, 90) 327
(21, 147) 494
(120, 82) 203
(106, 109) 55
(92, 8) 343
(129, 50) 36
(11, 50) 32
(105, 60) 550
(158, 54) 169
(128, 101) 280
(24, 54) 179
(10, 73) 240
(125, 146) 292
(153, 157) 0
(111, 99) 127
(81, 84) 245
(67, 9) 20
(53, 38) 159
(39, 87) 165
(9, 128) 38
(139, 158) 113
(124, 93) 261
(110, 24) 48
(57, 140) 249
(80, 27) 130
(133, 47) 445
(52, 145) 276
(15, 15) 0
(123, 12) 112
(86, 112) 187
(109, 49) 255
(146, 61) 429
(132, 120) 139
(65, 139) 97
(28, 57) 381
(14, 124) 138
(113, 135) 288
(99, 116) 383
(85, 41) 156
(71, 10) 182
(41, 51) 186
(27, 96) 76
(13, 141) 115
(112, 72) 116
(98, 23) 260
(61, 129) 315
(40, 132) 163
(3, 24) 183
(88, 144) 263
(127, 17) 245
(74, 111) 201
(150, 72) 168
(46, 9) 175
(139, 2) 109
(16, 44) 311
(2, 115) 226
(103, 121) 341
(135, 28) 310
(73, 62) 278
(31, 125) 327
(116, 107) 467
(102, 2) 196
(49, 150) 64
(21, 24) 312
(44, 143) 175
(7, 21) 227
(92, 131) 432
(129, 143) 231
(115, 34) 158
(78, 90) 243
(138, 87) 27
(34, 4) 376
(20, 87) 317
(6, 102) 244
(152, 156) 102
(91, 74) 219
(77, 51) 152
(24, 129) 66
(148, 134) 327
(104, 126) 332
(90, 49) 372
(143, 41) 148
(9, 13) 33
(80, 150) 170
(133, 148) 255
(119, 47) 208
(66, 89) 26
(142, 98) 359
(15, 144) 267
(38, 19) 22
(8, 66) 103
(95, 87) 125
(118, 156) 352
(65, 0) 49
(28, 140) 297
(122, 66) 176
(108, 113) 304
(94, 36) 309
(131, 58) 449
(13, 2) 28
(121, 123) 112
(84, 105) 159
(148, 18) 298
(107, 56) 348
(70, 76) 179
(40, 15) 411
(3, 133) 124
(26, 46) 189
(12, 77) 209
(97, 83) 74
(83, 32) 289
(106, 131) 206
(69, 29) 434
(126, 81) 98
(96, 4) 177
(149, 6) 113
(82, 43) 266
(135, 55) 337
(1, 55) 209
(125, 120) 43
(72, 124) 169
(58, 51) 335
(44, 2) 177
(7, 142) 296
(30, 53) 315
(0, 120) 45
(101, 64) 243
(157, 146) 317
(87, 45) 167
(147, 129) 264
(114, 92) 233
(100, 31) 119
(137, 19) 190
(56, 157) 104
(19, 19) 0
(5, 44) 337
(113, 109) 345
(76, 119) 199
(62, 38) 71
(85, 143) 283
(18, 56) 308
(4, 123) 147
(89, 117) 351
(75, 6) 183
(118, 107) 467
(155, 31) 423
(88, 42) 123
(51, 94) 331
(60, 144) 357
(23, 28) 170
(147, 21) 494
(117, 82) 251
(64, 66) 134
(50, 45) 155
(73, 148) 161
(22, 79) 191
(121, 128) 25
(93, 122) 271
(79, 59) 217
(120, 55) 160
(106, 118) 511
(92, 37) 318
(55, 83) 141
(48, 131) 109
(11, 9) 26
(149, 139) 181
(105, 71) 457
(68, 93) 415
(54, 24) 179
(77, 153) 139
(10, 82) 189
(125, 141) 156
(111, 78) 179
(156, 151) 156
(81, 111) 23
(67, 44) 136
(62, 19) 77
(124, 58) 315
(110, 125) 125
(57, 119) 229
(80, 48) 228
(43, 68) 124
(15, 42) 332
(100, 130) 122
(137, 152) 224
(123, 99) 336
(86, 85) 17
(109, 76) 393
(56, 40) 108
(19, 156) 175
(42, 7) 115
(14, 97) 98
(113, 154) 113
(99, 91) 108
(136, 47) 339
(122, 152) 131
(85, 20) 320
(32, 128) 252
(71, 33) 40
(27, 135) 284
(112, 45) 174
(98, 112) 144
(61, 124) 315
(47, 57) 429
(3, 63) 17
(141, 149) 211
(127, 124) 18
(74, 72) 142
(60, 43) 349
(23, 145) 583
(62, 135) 197
(2, 108) 206
(154, 83) 189
(103, 84) 201
(140, 34) 311
(126, 143) 249
(73, 1) 361
(36, 147) 429
(31, 152) 342
(116, 16) 514
(79, 140) 243
(102, 103) 38
(49, 105) 255
(35, 42) 279
(21, 3) 159
(7, 48) 25
(115, 73) 146
(78, 127) 166
(48, 62) 30
(11, 130) 183
(6, 123) 74
(158, 70) 212
(91, 97) 316
(54, 151) 161
(114, 130) 304
(77, 14) 209
(145, 135) 306
(104, 3) 237
(67, 153) 214
(90, 90) 0
(53, 86) 257
(39, 39) 0
(9, 16) 331
(147, 126) 278
(119, 74) 245
(66, 114) 219
(89, 147) 299
(52, 1) 116
(146, 77) 420
(95, 114) 137
(132, 8) 100
(65, 59) 352
(122, 47) 208
(108, 14) 184
(71, 154) 39
