General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
(14, 13) 73
(122, 12) 502
(108, 47) 80
(145, 51) 314
(94, 110) 104
(41, 98) 301
(64, 141) 308
(27, 51) 563
(151, 82) 321
(84, 55) 103
(107, 126) 202
(70, 6) 295
(17, 138) 454
(40, 53) 356
(3, 75) 187
(97, 21) 343
(150, 25) 539
(83, 102) 238
(46, 94) 254
(69, 71) 180
(16, 93) 105
(55, 148) 333
(2, 0) 301
(126, 27) 379
(96, 90) 202
(59, 78) 35
(82, 101) 445
(45, 111) 333
(68, 144) 25
(31, 44) 250
(116, 132) 449
(139, 71) 199
(72, 34) 331
(58, 125) 176
(21, 119) 482
(44, 56) 226
(7, 68) 292
(152, 105) 158
(101, 10) 102
(138, 4) 47
(87, 107) 223
(34, 85) 246
(20, 32) 420
(43, 129) 252
(6, 23) 354
(114, 22) 579
(100, 69) 147
(63, 83) 125
(33, 4) 301
(143, 120) 259
(76, 45) 496
(62, 104) 135
(9, 124) 417
(89, 63) 112
(142, 51) 352
(75, 124) 50
(38, 64) 220
(8, 51) 482
(95, 134) 400
(118, 45) 253
(88, 112) 60
(51, 100) 246
(37, 25) 202
(131, 109) 231
(64, 24) 236
(50, 103) 467
(13, 113) 222
(22, 129) 300
(144, 127) 161
(93, 52) 392
(130, 62) 295
(79, 65) 18
(26, 127) 427
(12, 62) 340
(41, 152) 297
(150, 148) 4
(106, 48) 127
(92, 99) 196
(55, 105) 374
(25, 46) 51
(149, 85) 236
(135, 102) 461
(68, 27) 302
(54, 82) 93
(1, 70) 295
(111, 20) 252
(58, 128) 165
(81, 33) 247
(134, 53) 321
(67, 82) 169
(30, 106) 417
(0, 9) 325
(138, 139) 13
(110, 71) 192
(57, 57) 0
(80, 118) 172
(43, 122) 400
(29, 35) 234
(140, 142) 0
(137, 66) 266
(86, 47) 273
(33, 145) 389
(56, 110) 62
(19, 98) 181
(42, 65) 405
(5, 91) 387
(99, 1) 244
(136, 21) 387
(85, 94) 74
(32, 70) 341
(71, 95) 258
(18, 105) 214
(4, 20) 180
(98, 74) 87
(61, 54) 82
(84, 137) 232
(47, 7) 269
(17, 48) 344
(141, 79) 296
(74, 50) 137
(37, 142) 492
(60, 97) 138
(23, 111) 345
(103, 18) 430
(140, 24) 472
(73, 75) 27
(36, 89) 64
(22, 28) 374
(153, 76) 122
(102, 89) 277
(49, 35) 274
(35, 16) 219
(120, 136) 312
(129, 100) 31
(115, 143) 312
(78, 1) 375
(48, 116) 510
(11, 120) 542
(91, 39) 414
(128, 43) 256
(77, 72) 233
(24, 108) 431
(10, 3) 611
(111, 153) 53
(90, 100) 202
(53, 16) 218
(0, 132) 227
(76, 151) 219
(39, 29) 421
(49, 11) 269
(124, 139) 214
(147, 68) 356
(133, 121) 424
(119, 128) 148
(66, 12) 441
(52, 79) 358
(15, 69) 125
(123, 50) 353
(146, 7) 300
(95, 56) 81
(132, 54) 223
(65, 125) 165
(28, 103) 175
(14, 54) 296
(99, 138) 275
(145, 86) 137
(94, 115) 198
(131, 135) 578
(27, 86) 326
(151, 73) 199
(84, 28) 90
(107, 149) 417
(70, 27) 304
(40, 90) 434
(3, 110) 366
(26, 149) 590
(127, 47) 283
(97, 8) 438
(150, 114) 358
(83, 77) 140
(46, 67) 320
(69, 98) 151
(16, 114) 191
(2, 61) 354
(103, 135) 452
(45, 149) 559
(59, 37) 253
(82, 126) 182
(135, 136) 41
(31, 75) 164
(139, 90) 430
(72, 7) 412
(58, 102) 104
(21, 82) 436
(44, 85) 326
(7, 99) 433
(30, 128) 145
(115, 24) 293
(78, 140) 253
(101, 21) 257
(138, 97) 245
(87, 70) 113
(34, 78) 187
(20, 13) 462
(6, 40) 160
(63, 62) 45
(148, 143) 352
(33, 127) 260
(143, 103) 289
(76, 10) 431
(62, 77) 12
(9, 71) 405
(18, 143) 213
(119, 21) 482
(66, 131) 345
(89, 34) 357
(142, 84) 191
(75, 83) 86
(38, 37) 52
(8, 24) 349
(51, 11) 476
(37, 100) 322
(122, 124) 179
(131, 112) 214
(64, 61) 5
(50, 64) 348
(13, 76) 406
(121, 45) 381
(148, 27) 563
(107, 14) 329
(70, 150) 349
(93, 47) 396
(130, 91) 124
(79, 108) 311
(26, 24) 51
(12, 27) 207
(54, 143) 60
(150, 137) 106
(55, 4) 297
(25, 81) 199
(126, 107) 202
(149, 48) 444
(135, 125) 239
(68, 32) 349
(54, 119) 197
(1, 121) 269
(125, 34) 272
(148, 111) 338
(134, 78) 394
(67, 121) 249
(30, 15) 107
(0, 46) 304
(138, 148) 125
(57, 28) 70
(20, 144) 192
(147, 136) 112
(43, 17) 471
(29, 94) 53
(114, 102) 43
(137, 37) 547
(86, 0) 52
(56, 83) 106
(19, 73) 92
(42, 106) 376
(5, 102) 425
(113, 55) 45
(136, 122) 274
(32, 59) 207
(71, 122) 236
(18, 2) 183
(4, 49) 369
(61, 17) 98
(8, 131) 110
(47, 98) 292
(17, 75) 267
(118, 93) 153
(141, 42) 349
(127, 129) 8
(74, 31) 176
(60, 94) 78
(23, 74) 279
(46, 153) 304
(117, 12) 476
(140, 117) 254
(36, 38) 37
(59, 143) 147
(22, 113) 321
(143, 6) 308
(153, 119) 208
(139, 132) 516
(12, 142) 575
(35, 119) 358
(120, 109) 393
(106, 64) 441
(92, 19) 306
(129, 31) 120
(78, 42) 449
(48, 73) 226
(11, 95) 415
(34, 148) 272
(105, 25) 623
(128, 64) 169
(24, 17) 149
(63, 144) 156
(10, 108) 319
(111, 132) 228
(90, 129) 220
(53, 59) 109
(39, 120) 430
(124, 96) 31
(110, 55) 45
(147, 43) 285
(80, 6) 355
(133, 4) 483
(66, 41) 168
(52, 116) 492
(15, 96) 207
(38, 131) 83
(123, 41) 415
(109, 22) 122
(146, 32) 331
(132, 83) 304
(65, 144) 186
(28, 28) 0
(14, 91) 199
(99, 145) 180
(145, 105) 427
(94, 148) 289
(41, 40) 3
(27, 77) 222
(112, 115) 259
(98, 58) 142
(151, 36) 477
(70, 60) 210
(40, 127) 274
(3, 117) 450
(127, 10) 450
(74, 130) 334
(150, 87) 245
(136, 14) 621
(46, 36) 218
(69, 141) 388
(16, 23) 518
(2, 86) 263
(117, 145) 349
(132, 16) 308
(103, 98) 245
(59, 24) 226
(45, 37) 314
(31, 86) 73
(1, 135) 64
(116, 78) 133
(102, 41) 543
(139, 49) 393
(58, 67) 210
(21, 61) 421
(44, 114) 221
(7, 126) 417
(129, 148) 219
(115, 63) 208
(152, 51) 293
(138, 74) 188
(34, 43) 491
(20, 106) 290
(6, 77) 359
(105, 134) 53
(91, 87) 196
(63, 5) 343
(33, 82) 245
(151, 133) 522
(104, 89) 277
(90, 20) 296
(53, 128) 129
(62, 86) 121
(9, 42) 531
(133, 137) 514
(119, 48) 411
(142, 121) 98
(38, 62) 225
(8, 125) 439
(109, 139) 358
(146, 151) 333
(95, 72) 259
(28, 151) 273
(51, 46) 569
(37, 79) 273
(122, 89) 308
(108, 84) 213
(94, 3) 309
(41, 149) 323
(50, 93) 392
(13, 39) 579
(121, 16) 264
(107, 37) 272
(144, 41) 327
(151, 17) 399
(130, 116) 446
(26, 5) 599
(12, 112) 262
(131, 19) 391
(97, 120) 168
(83, 61) 118
(16, 130) 304
(55, 35) 173
(25, 116) 246
(126, 76) 53
(96, 47) 290
(149, 27) 544
(82, 14) 334
(135, 24) 624
(54, 104) 223
(1, 28) 299
(125, 29) 176
(148, 84) 231
(134, 99) 265
(30, 16) 167
(0, 67) 39
(101, 101) 0
(87, 54) 102
(110, 141) 376
(57, 7) 334
(43, 52) 81
(29, 121) 141
(50, 23) 195
(114, 67) 335
(100, 50) 223
(137, 8) 621
(19, 44) 504
(42, 119) 384
(5, 1) 23
(113, 10) 314
(136, 95) 390
(32, 16) 271
(18, 31) 268
(4, 94) 281
(89, 82) 153
(75, 35) 299
(98, 128) 39
(61, 12) 342
(47, 73) 251
(17, 110) 96
(118, 118) 0
(88, 5) 387
(141, 5) 240
(23, 33) 583
(46, 130) 339
(117, 55) 294
(140, 82) 254
(36, 3) 485
(140, 1) 223
(22, 106) 121
(93, 95) 0
(79, 28) 51
(102, 151) 342
(49, 25) 473
(35, 90) 72
(21, 147) 476
(120, 82) 147
(106, 109) 164
(92, 8) 261
(129, 50) 194
(11, 50) 456
(105, 60) 390
(128, 101) 459
(24, 54) 249
(10, 73) 454
(125, 146) 138
(111, 99) 101
(81, 84) 148
(67, 9) 290
(53, 38) 188
(39, 87) 293
(9, 128) 445
(124, 93) 205
(110, 24) 232
(57, 140) 283
(80, 27) 225
(133, 47) 222
(52, 145) 289
(15, 15) 0
(123, 12) 478
(86, 112) 116
(109, 49) 70
(146, 61) 140
(132, 120) 432
(65, 139) 358
(28, 57) 70
(14, 124) 422
(113, 135) 408
(99, 116) 226
(85, 41) 314
(71, 10) 431
(41, 51) 74
(27, 96) 355
(13, 141) 587
(112, 72) 202
(98, 23) 338
(61, 129) 159
(40, 132) 473
(3, 24) 584
(88, 144) 114
(127, 17) 239
(74, 111) 178
(150, 72) 245
(46, 9) 420
(49, 128) 303
(16, 44) 67
(2, 115) 441
(103, 121) 149
(73, 62) 232
(31, 125) 126
(116, 107) 460
(102, 2) 433
(139, 20) 202
(21, 24) 536
(44, 143) 300
(7, 21) 331
(92, 131) 155
(129, 143) 134
(115, 34) 105
(78, 90) 189
(138, 87) 260
(34, 4) 337
(20, 87) 193
(6, 102) 422
(91, 74) 252
(77, 51) 390
(24, 129) 384
(148, 134) 113
(104, 126) 280
(90, 49) 253
(143, 41) 349
(9, 13) 210
(80, 150) 340
(133, 148) 540
(119, 47) 434
(66, 89) 290
(142, 98) 189
(15, 144) 192
(38, 19) 359
(8, 66) 387
(95, 87) 164
(65, 0) 123
(28, 140) 219
(122, 66) 368
(108, 113) 216
(94, 36) 217
(131, 58) 374
(13, 2) 588
(121, 123) 14
(84, 105) 283
(148, 18) 278
(107, 56) 246
(70, 76) 133
(40, 15) 493
(3, 133) 501
(26, 46) 139
(12, 77) 334
(97, 83) 17
(83, 32) 246
(106, 131) 271
(69, 29) 148
(126, 81) 179
(96, 4) 202
(149, 6) 163
(82, 43) 432
(135, 55) 364
(1, 55) 303
(125, 120) 201
(72, 124) 64
(58, 51) 386
(44, 2) 565
(7, 142) 611
(30, 53) 72
(0, 120) 229
(101, 64) 437
(87, 45) 404
(147, 129) 219
(114, 92) 318
(100, 31) 90
(137, 19) 195
(19, 19) 0
(5, 44) 545
(113, 109) 200
(76, 119) 225
(62, 38) 225
(85, 143) 112
(18, 56) 279
(4, 123) 256
(89, 117) 326
(75, 6) 167
(118, 107) 467
(88, 42) 423
(51, 94) 328
(60, 144) 243
(23, 28) 392
(147, 21) 476
(117, 82) 180
(64, 66) 321
(50, 45) 625
(73, 148) 213
(22, 79) 420
(121, 128) 142
(93, 122) 175
(79, 59) 20
(120, 55) 223
(106, 118) 623
(92, 37) 123
(55, 83) 91
(48, 131) 264
(11, 9) 15
(149, 139) 143
(105, 71) 232
(68, 93) 198
(54, 24) 249
(77, 153) 139
(10, 82) 414
(125, 141) 243
(111, 78) 121
(81, 111) 88
(67, 44) 320
(62, 19) 314
(124, 58) 171
(110, 125) 169
(57, 119) 197
(80, 48) 351
(43, 68) 316
(15, 42) 470
(100, 130) 312
(137, 152) 102
(123, 99) 110
(86, 85) 24
(109, 76) 178
(56, 40) 411
(42, 7) 545
(14, 97) 411
(99, 91) 207
(136, 47) 385
(122, 152) 204
(85, 20) 194
(32, 128) 250
(71, 33) 320
(27, 135) 624
(112, 45) 307
(98, 112) 154
(61, 124) 159
(47, 57) 279
(3, 63) 365
(141, 149) 59
(127, 124) 8
(74, 72) 24
(60, 43) 420
(23, 145) 290
(62, 135) 399
(2, 108) 304
(103, 84) 245
(140, 34) 154
(126, 143) 124
(73, 1) 141
(36, 147) 497
(31, 152) 293
(116, 16) 175
(79, 140) 232
(102, 103) 17
(49, 105) 403
(35, 42) 476
(21, 3) 377
(7, 48) 280
(115, 73) 357
(78, 127) 204
(48, 62) 347
(11, 130) 112
(6, 123) 281
(91, 97) 213
(54, 151) 323
(114, 130) 459
(77, 14) 334
(145, 135) 420
(104, 3) 429
(67, 153) 39
(90, 90) 0
(53, 86) 51
(39, 39) 0
(9, 16) 394
(147, 126) 231
(119, 74) 217
(66, 114) 484
(89, 147) 435
(52, 1) 160
(146, 77) 153
(95, 114) 153
(132, 8) 119
(65, 59) 15
(122, 47) 451
(108, 14) 368
(145, 28) 153
(94, 73) 180
(41, 67) 330
(27, 16) 115
(13, 29) 291
(151, 115) 343
(121, 94) 131
(84, 86) 37
(107, 95) 326
(70, 97) 128
(93, 128) 210
(40, 20) 139
(97, 54) 119
(150, 56) 337
(83, 7) 413
(46, 121) 322
(69, 56) 90
(126, 58) 177
(96, 121) 144
(59, 111) 86
(82, 68) 174
(45, 80) 269
(31, 13) 305
(1, 42) 128
(139, 100) 239
(125, 83) 47
(72, 65) 213
(58, 28) 79
(81, 149) 322
(44, 31) 250
(152, 72) 242
(101, 43) 484
(138, 39) 169
(87, 8) 421
(34, 116) 113
(144, 130) 172
(114, 57) 262
(100, 100) 0
(63, 112) 52
(33, 37) 498
(56, 130) 251
(5, 55) 293
(104, 142) 247
(143, 89) 96
(113, 64) 102
(76, 76) 0
(62, 11) 404
(89, 24) 199
(142, 18) 316
(75, 29) 214
(38, 99) 273
(47, 147) 460
(118, 12) 474
(88, 79) 167
(51, 69) 311
(37, 58) 328
(60, 141) 249
(108, 129) 197
(131, 74) 369
(117, 125) 317
(64, 103) 150
(50, 6) 160
(50, 138) 196
(144, 94) 165
(93, 21) 461
(130, 1) 479
(79, 38) 239
(26, 94) 321
(35, 132) 89
(120, 28) 141
(83, 144) 143
(106, 19) 301
(92, 66) 287
(55, 78) 147
(25, 15) 136
(48, 152) 436
(149, 118) 330
(135, 71) 226
(105, 106) 498
(68, 122) 276
(54, 61) 82
(153, 150) 320
(111, 53) 31
(148, 33) 223
(81, 2) 373
(134, 20) 202
(67, 51) 259
(30, 69) 113
(39, 137) 187
(124, 23) 318
(110, 102) 242
(57, 90) 97
(80, 85) 134
(43, 91) 414
(29, 4) 329
(137, 99) 258
(123, 70) 247
(86, 78) 157
(109, 103) 436
(56, 13) 262
(19, 131) 391
(42, 32) 478
(14, 138) 636
(99, 62) 103
(136, 52) 193
(122, 133) 441
(85, 127) 47
(32, 101) 643
(71, 60) 230
(18, 72) 95
(4, 11) 582
(142, 153) 275
(112, 2) 379
(75, 150) 236
(98, 109) 227
(61, 87) 118
(47, 36) 302
(17, 17) 0
(141, 112) 376
(127, 91) 231
(74, 85) 100
(60, 0) 173
(23, 140) 504
(49, 137) 396
(2, 137) 28
(103, 51) 488
(140, 63) 275
(126, 144) 140
(73, 100) 95
(36, 120) 340
(22, 63) 377
(130, 148) 540
(116, 61) 172
(153, 45) 385
(102, 120) 117
(49, 76) 232
(35, 49) 274
(129, 69) 163
(115, 108) 462
(78, 96) 172
(25, 148) 539
(101, 129) 430
(48, 19) 180
(11, 153) 336
(152, 147) 0
(91, 4) 398
(54, 136) 342
(77, 105) 428
(24, 75) 413
(10, 34) 618
(134, 131) 551
(104, 40) 545
(90, 71) 236
(53, 113) 57
(39, 2) 159
(147, 101) 640
(133, 90) 130
(119, 97) 139
(66, 111) 255
(29, 153) 137
(52, 46) 544
(15, 90) 114
(146, 102) 282
(95, 25) 182
(42, 151) 265
(65, 94) 43
(28, 70) 131
(14, 17) 252
(122, 8) 561
(108, 43) 227
(145, 55) 75
(94, 82) 64
(41, 102) 543
(64, 129) 162
(27, 55) 274
(151, 110) 354
(121, 65) 146
(84, 51) 246
(148, 9) 634
(107, 114) 467
(70, 122) 267
(17, 142) 337
(40, 57) 390
(3, 79) 355
(97, 41) 305
(150, 29) 326
(83, 106) 386
(46, 98) 342
(69, 67) 52
(16, 81) 126
(55, 144) 82
(2, 28) 316
(126, 31) 122
(96, 94) 86
(59, 66) 333
(82, 97) 150
(45, 107) 519
(31, 40) 393
(116, 128) 289
(139, 123) 287
(125, 78) 208
(72, 38) 298
(58, 121) 87
(21, 115) 589
(44, 52) 544
(7, 64) 399
(152, 109) 412
(101, 54) 363
(138, 0) 318
(87, 103) 238
(34, 81) 209
(20, 44) 504
(43, 133) 456
(6, 11) 575
(91, 145) 46
(114, 18) 456
(100, 65) 129
(63, 95) 68
(33, 24) 440
(104, 147) 361
(143, 68) 22
(113, 91) 69
(76, 41) 219
(62, 108) 303
(9, 96) 410
(89, 3) 422
(142, 55) 283
(75, 112) 198
(38, 68) 163
(8, 55) 337
(95, 130) 307
(118, 33) 162
(88, 116) 307
(51, 104) 490
(37, 5) 503
(131, 81) 300
(147, 10) 660
(64, 28) 42
(50, 99) 267
(13, 109) 332
(22, 133) 287
(144, 115) 358
(93, 48) 377
(130, 58) 361
(79, 77) 22
(26, 123) 410
(12, 58) 409
(120, 1) 314
(106, 60) 500
(92, 127) 226
(55, 101) 350
(25, 50) 534
(149, 81) 322
(135, 98) 266
(68, 7) 292
(54, 86) 80
(1, 90) 397
(10, 152) 660
(111, 16) 187
(58, 140) 185
(81, 37) 251
(134, 41) 187
(67, 86) 88
(30, 110) 87
(0, 13) 288
(124, 12) 422
(110, 75) 185
(57, 61) 82
(80, 106) 452
(43, 126) 250
(29, 63) 54
(137, 70) 327
(86, 35) 238
(33, 149) 191
(56, 114) 224
(19, 102) 427
(42, 77) 427
(5, 71) 148
(99, 5) 240
(136, 25) 566
(85, 90) 190
(32, 90) 367
(71, 91) 239
(18, 101) 394
(4, 16) 467
(142, 130) 500
(98, 70) 124
(61, 50) 346
(84, 149) 223
(47, 3) 375
(17, 52) 398
(141, 75) 274
(74, 62) 225
(37, 138) 557
(60, 125) 176
(23, 107) 138
(103, 14) 447
(50, 150) 293
(73, 79) 233
(36, 69) 126
(22, 16) 502
(153, 80) 136
(102, 93) 111
(49, 39) 273
(72, 128) 83
(35, 20) 353
(120, 140) 132
(129, 120) 197
(115, 147) 361
(78, 5) 373
(48, 104) 481
(11, 124) 429
(91, 59) 167
(128, 47) 303
(77, 68) 174
(24, 112) 216
(145, 136) 382
(10, 15) 346
(90, 96) 202
(53, 28) 74
(0, 152) 317
(76, 147) 235
(39, 25) 607
(124, 135) 244
(147, 72) 242
(133, 101) 161
(66, 8) 387
(52, 75) 145
(15, 65) 98
(123, 54) 197
(146, 3) 328
(95, 36) 202
(132, 50) 375
(65, 113) 105
(28, 99) 57
(51, 130) 399
(14, 58) 409
(99, 142) 178
(145, 74) 209
(94, 119) 124
(41, 9) 532
(27, 42) 614
(112, 146) 75
(151, 69) 359
(84, 24) 356
(107, 137) 360
(70, 31) 131
(151, 7) 629
(40, 94) 390
(3, 82) 372
(26, 145) 279
(127, 43) 252
(97, 12) 411
(150, 118) 358
(83, 81) 137
(46, 71) 416
(69, 110) 32
(16, 118) 191
(55, 143) 36
(2, 57) 343
(103, 131) 434
(59, 57) 88
(82, 122) 171
(45, 6) 621
(31, 55) 84
(139, 94) 318
(72, 11) 412
(58, 98) 142
(21, 94) 391
(44, 81) 192
(7, 95) 415
(30, 132) 279
(115, 28) 198
(78, 144) 228
(101, 17) 391
(138, 109) 360
(87, 66) 218
(34, 74) 319
(144, 137) 343
(20, 9) 415
(43, 152) 285
(6, 44) 549
(63, 58) 111
(33, 115) 167
(143, 99) 135
(76, 6) 163
(62, 113) 110
(9, 75) 404
(18, 139) 202
(119, 17) 231
(89, 38) 74
(142, 88) 372
(75, 87) 86
(38, 89) 74
(8, 28) 412
(51, 15) 423
(37, 96) 322
(122, 120) 40
(131, 116) 450
(64, 49) 357
(50, 124) 194
(13, 72) 401
(140, 23) 504
(121, 49) 433
(107, 2) 341
(70, 138) 335
(93, 43) 456
(130, 87) 303
(79, 104) 125
(26, 100) 395
(12, 23) 433
(150, 141) 86
(55, 0) 27
(25, 85) 326
(126, 111) 128
(149, 60) 260
(135, 121) 303
(68, 44) 320
(54, 75) 164
(1, 125) 180
(125, 62) 175
(153, 143) 36
(148, 107) 412
(81, 56) 52
(134, 66) 262
(67, 125) 131
(30, 115) 198
(0, 34) 302
(138, 144) 350
(57, 32) 280
(43, 21) 247
(29, 90) 174
(114, 98) 272
(137, 41) 198
(123, 144) 280
(86, 4) 235
(33, 136) 318
(56, 87) 106
(19, 77) 325
(42, 86) 297
(5, 98) 203
(113, 43) 382
(136, 126) 211
(85, 69) 135
(32, 63) 246
(71, 118) 359
(18, 126) 151
(4, 61) 322
(61, 45) 286
(8, 135) 646
(47, 110) 268
(17, 79) 106
(118, 81) 175
(141, 38) 510
(127, 141) 236
(74, 27) 430
(37, 149) 543
(60, 90) 232
(23, 70) 267
(139, 16) 503
(117, 8) 578
(140, 113) 315
(73, 82) 244
(36, 34) 400
(59, 131) 302
(22, 117) 590
(153, 123) 208
(49, 58) 410
(12, 138) 636
(35, 123) 358
(120, 113) 240
(106, 76) 335
(129, 19) 153
(78, 46) 176
(48, 77) 353
(11, 83) 413
(34, 144) 374
(152, 138) 125
(105, 29) 413
(128, 68) 165
(77, 95) 26
(24, 21) 536
(10, 104) 532
(111, 128) 152
(90, 141) 439
(53, 7) 343
(39, 116) 544
(124, 124) 0
(110, 59) 107
(147, 47) 460
(133, 0) 226
(66, 37) 377
(52, 112) 324
(15, 108) 311
(38, 135) 529
(123, 45) 367
(86, 147) 268
(109, 18) 165
(146, 28) 120
(132, 95) 310
(65, 148) 324
(28, 24) 273
(14, 95) 337
(99, 149) 226
(145, 109) 153
(94, 152) 289
(41, 44) 634
(27, 65) 240
(112, 119) 222
(98, 54) 118
(151, 32) 256
(84, 5) 206
(148, 0) 317
(70, 48) 184
(40, 99) 347
(3, 121) 273
(127, 54) 144
(74, 142) 225
(150, 107) 416
(46, 40) 637
(69, 137) 369
(16, 11) 398
(2, 82) 375
(59, 28) 54
(82, 151) 321
(45, 33) 413
(31, 82) 61
(116, 74) 355
(102, 45) 232
(139, 53) 321
(72, 16) 349
(58, 79) 55
(21, 57) 344
(44, 110) 244
(7, 122) 553
(115, 3) 437
(152, 55) 333
(138, 118) 451
(34, 39) 491
(20, 118) 456
(6, 65) 338
(105, 138) 40
(63, 1) 350
(33, 86) 271
(5, 152) 159
(104, 93) 111
(90, 16) 198
(53, 140) 268
(62, 90) 165
(9, 46) 420
(119, 12) 478
(142, 125) 196
(38, 50) 390
(8, 97) 438
(109, 135) 380
(146, 147) 352
(28, 147) 293
(51, 50) 25
(37, 75) 350
(122, 101) 577
(108, 80) 308
(94, 7) 406
(131, 27) 251
(147, 3) 124
(50, 89) 345
(13, 35) 109
(121, 20) 313
(107, 25) 412
(144, 45) 421
(130, 112) 199
(26, 1) 608
(12, 108) 368
(97, 124) 33
(16, 134) 503
(55, 63) 78
(25, 120) 317
(126, 112) 168
(96, 35) 274
(149, 39) 310
(82, 10) 414
(45, 150) 584
(54, 108) 220
(1, 16) 482
(125, 25) 375
(148, 80) 339
(134, 103) 423
(30, 20) 278
(0, 71) 122
(101, 97) 438
(87, 50) 231
(110, 145) 58
(57, 11) 334
(43, 40) 22
(29, 117) 175
(114, 127) 298
(100, 62) 139
(137, 12) 627
(19, 48) 180
(42, 115) 530
(5, 13) 554
(113, 14) 264
(136, 67) 320
(32, 20) 420
(18, 27) 498
(4, 90) 394
(42, 9) 531
(89, 86) 168
(75, 39) 208
(61, 8) 411
(47, 85) 289
(17, 98) 210
(118, 74) 356
(88, 9) 243
(141, 1) 221
(23, 61) 421
(62, 145) 168
(46, 134) 569
(117, 51) 527
(140, 78) 253
(36, 15) 119
(22, 110) 321
(93, 91) 185
(79, 24) 243
(102, 139) 431
(49, 29) 373
(35, 94) 236
(120, 86) 188
(106, 105) 498
(92, 4) 395
(129, 54) 138
(11, 54) 334
(34, 141) 200
(105, 32) 416
(128, 121) 142
(24, 58) 287
(145, 145) 0
(10, 117) 580
(111, 111) 0
(81, 72) 230
(67, 13) 274
(53, 34) 284
(39, 83) 293
(9, 132) 100
(124, 89) 223
(110, 28) 101
(57, 144) 106
(80, 31) 57
(133, 43) 456
(15, 11) 335
(38, 152) 506
(123, 0) 208
(86, 116) 268
(109, 45) 519
(146, 57) 60
(132, 100) 313
(65, 143) 140
(28, 53) 74
(14, 64) 337
(41, 14) 607
(99, 120) 136
(85, 53) 74
(71, 6) 163
(41, 55) 361
(27, 100) 355
(13, 137) 594
(112, 76) 205
(98, 19) 181
(151, 31) 273
(145, 5) 343
(151, 12) 617
(40, 136) 186
(3, 28) 313
(88, 148) 431
(127, 29) 172
(74, 107) 195
(150, 76) 238
(46, 13) 223
(69, 148) 379
(16, 32) 271
(2, 79) 358
(103, 117) 41
(73, 34) 322
(45, 60) 303
(31, 121) 134
(116, 119) 157
(102, 6) 422
(49, 138) 392
(21, 36) 378
(44, 139) 569
(7, 17) 335
(129, 131) 352
(115, 38) 371
(78, 94) 86
(138, 83) 260
(34, 0) 302
